Results from Bethell code with run: TWCool_MP
Radius(AU)   10.6547
 12.000  3.64e+03  9.31e+03  1.42e+04  1.82e+04  2.01e+04  2.26e+04  4.83e+04  1.93e+05  2.66e+05  4.40e+05  4.95e+05  5.26e+05  5.59e+05  5.91e+05  6.24e+05  6.55e+05  6.92e+05  7.26e+05  7.61e+05  7.95e+05  8.29e+05  8.65e+05  8.99e+05  9.33e+05  9.68e+05  1.00e+06  1.03e+06  1.07e+06  1.10e+06  1.13e+06  1.17e+06  1.19e+06  1.23e+06  1.25e+06  1.28e+06  1.31e+06  1.34e+06  1.37e+06  1.40e+06  1.42e+06  1.45e+06  1.49e+06  1.52e+06  1.62e+06  1.67e+06  1.68e+06  1.50e+06  1.23e+06  7.56e+05  3.15e+05  9.64e+04  5.54e+04  3.99e+04  2.33e+04  2.20e+04  1.50e+04  9.78e+03  5.82e+03  2.94e+03  2.94e+03
 13.000  2.64e+03  6.70e+03  1.03e+04  1.28e+04  1.46e+04  1.65e+04  3.35e+04  1.29e+05  1.77e+05  2.93e+05  3.29e+05  3.50e+05  3.72e+05  3.93e+05  4.14e+05  4.35e+05  4.61e+05  4.84e+05  5.07e+05  5.29e+05  5.51e+05  5.76e+05  5.98e+05  6.21e+05  6.44e+05  6.66e+05  6.88e+05  7.10e+05  7.32e+05  7.53e+05  7.75e+05  7.93e+05  8.14e+05  8.33e+05  8.55e+05  8.74e+05  8.91e+05  9.10e+05  9.28e+05  9.47e+05  9.64e+05  9.92e+05  1.01e+06  1.08e+06  1.11e+06  1.12e+06  1.01e+06  8.34e+05  5.34e+05  2.33e+05  7.19e+04  4.11e+04  3.51e+04  1.90e+04  1.74e+04  1.30e+04  8.17e+03  5.07e+03  2.86e+03  2.86e+03
 14.000  2.13e+03  5.29e+03  8.25e+03  1.01e+04  1.16e+04  1.30e+04  2.59e+04  9.88e+04  1.35e+05  2.23e+05  2.51e+05  2.67e+05  2.84e+05  2.99e+05  3.16e+05  3.32e+05  3.51e+05  3.69e+05  3.87e+05  4.04e+05  4.21e+05  4.39e+05  4.56e+05  4.74e+05  4.91e+05  5.08e+05  5.25e+05  5.41e+05  5.58e+05  5.74e+05  5.91e+05  6.05e+05  6.21e+05  6.35e+05  6.52e+05  6.66e+05  6.79e+05  6.94e+05  7.07e+05  7.22e+05  7.35e+05  7.57e+05  7.71e+05  8.24e+05  8.44e+05  8.60e+05  7.76e+05  6.42e+05  4.14e+05  1.82e+05  5.82e+04  3.27e+04  2.84e+04  1.52e+04  1.45e+04  1.05e+04  6.74e+03  4.32e+03  2.57e+03  2.57e+03
 15.000  1.62e+03  3.88e+03  6.24e+03  7.42e+03  8.60e+03  9.53e+03  1.83e+04  6.84e+04  9.34e+04  1.54e+05  1.73e+05  1.84e+05  1.96e+05  2.06e+05  2.18e+05  2.29e+05  2.42e+05  2.55e+05  2.67e+05  2.78e+05  2.90e+05  3.02e+05  3.15e+05  3.26e+05  3.38e+05  3.50e+05  3.61e+05  3.73e+05  3.84e+05  3.95e+05  4.06e+05  4.17e+05  4.27e+05  4.37e+05  4.49e+05  4.58e+05  4.68e+05  4.78e+05  4.87e+05  4.98e+05  5.07e+05  5.21e+05  5.32e+05  5.68e+05  5.79e+05  5.95e+05  5.38e+05  4.50e+05  2.93e+05  1.30e+05  4.46e+04  2.43e+04  2.17e+04  1.14e+04  1.16e+04  8.06e+03  5.32e+03  3.58e+03  2.29e+03  2.29e+03
 16.000  1.32e+03  3.12e+03  4.96e+03  5.86e+03  6.67e+03  7.40e+03  1.42e+04  5.24e+04  7.18e+04  1.18e+05  1.33e+05  1.41e+05  1.50e+05  1.58e+05  1.67e+05  1.75e+05  1.86e+05  1.95e+05  2.04e+05  2.13e+05  2.22e+05  2.32e+05  2.41e+05  2.50e+05  2.60e+05  2.68e+05  2.77e+05  2.85e+05  2.94e+05  3.03e+05  3.11e+05  3.19e+05  3.27e+05  3.35e+05  3.44e+05  3.52e+05  3.58e+05  3.66e+05  3.73e+05  3.82e+05  3.88e+05  3.99e+05  4.07e+05  4.35e+05  4.43e+05  4.55e+05  4.13e+05  3.46e+05  2.26e+05  1.01e+05  3.54e+04  1.93e+04  1.72e+04  8.94e+03  9.54e+03  6.63e+03  4.32e+03  2.95e+03  1.94e+03  1.94e+03
 17.000  1.03e+03  2.37e+03  3.68e+03  4.30e+03  4.74e+03  5.27e+03  1.00e+04  3.65e+04  5.01e+04  8.21e+04  9.24e+04  9.83e+04  1.04e+05  1.10e+05  1.16e+05  1.22e+05  1.29e+05  1.35e+05  1.42e+05  1.48e+05  1.54e+05  1.61e+05  1.68e+05  1.74e+05  1.81e+05  1.86e+05  1.92e+05  1.98e+05  2.04e+05  2.10e+05  2.16e+05  2.21e+05  2.27e+05  2.33e+05  2.39e+05  2.45e+05  2.49e+05  2.55e+05  2.59e+05  2.65e+05  2.70e+05  2.77e+05  2.82e+05  3.03e+05  3.08e+05  3.16e+05  2.87e+05  2.42e+05  1.59e+05  7.19e+04  2.63e+04  1.42e+04  1.27e+04  6.50e+03  7.43e+03  5.19e+03  3.31e+03  2.32e+03  1.60e+03  1.60e+03
 18.000  9.11e+02  2.05e+03  3.20e+03  3.71e+03  4.11e+03  4.57e+03  8.61e+03  3.11e+04  4.27e+04  6.99e+04  7.86e+04  8.36e+04  8.86e+04  9.37e+04  9.85e+04  1.04e+05  1.10e+05  1.15e+05  1.21e+05  1.26e+05  1.31e+05  1.37e+05  1.43e+05  1.48e+05  1.54e+05  1.58e+05  1.63e+05  1.69e+05  1.74e+05  1.79e+05  1.84e+05  1.88e+05  1.93e+05  1.98e+05  2.03e+05  2.08e+05  2.12e+05  2.17e+05  2.20e+05  2.26e+05  2.30e+05  2.35e+05  2.40e+05  2.58e+05  2.62e+05  2.69e+05  2.45e+05  2.07e+05  1.36e+05  6.17e+04  2.26e+04  1.24e+04  1.13e+04  5.73e+03  6.63e+03  4.62e+03  2.97e+03  2.11e+03  1.47e+03  1.47e+03
 19.000  7.94e+02  1.73e+03  2.73e+03  3.13e+03  3.49e+03  3.88e+03  7.18e+03  2.57e+04  3.52e+04  5.76e+04  6.48e+04  6.89e+04  7.30e+04  7.73e+04  8.12e+04  8.55e+04  9.03e+04  9.48e+04  9.95e+04  1.04e+05  1.08e+05  1.13e+05  1.18e+05  1.22e+05  1.27e+05  1.31e+05  1.35e+05  1.39e+05  1.43e+05  1.47e+05  1.52e+05  1.55e+05  1.59e+05  1.63e+05  1.67e+05  1.71e+05  1.75e+05  1.78e+05  1.81e+05  1.86e+05  1.89e+05  1.94e+05  1.98e+05  2.12e+05  2.16e+05  2.22e+05  2.02e+05  1.71e+05  1.13e+05  5.15e+04  1.90e+04  1.06e+04  9.84e+03  4.97e+03  5.84e+03  4.05e+03  2.62e+03  1.90e+03  1.34e+03  1.34e+03
 20.000  6.77e+02  1.41e+03  2.26e+03  2.54e+03  2.86e+03  3.19e+03  5.74e+03  2.04e+04  2.78e+04  4.54e+04  5.10e+04  5.43e+04  5.75e+04  6.08e+04  6.39e+04  6.73e+04  7.11e+04  7.46e+04  7.83e+04  8.17e+04  8.51e+04  8.90e+04  9.25e+04  9.59e+04  9.97e+04  1.03e+05  1.06e+05  1.09e+05  1.13e+05  1.16e+05  1.19e+05  1.22e+05  1.25e+05  1.28e+05  1.32e+05  1.35e+05  1.37e+05  1.40e+05  1.43e+05  1.46e+05  1.49e+05  1.53e+05  1.56e+05  1.67e+05  1.71e+05  1.75e+05  1.59e+05  1.35e+05  8.97e+04  4.13e+04  1.54e+04  8.80e+03  8.40e+03  4.21e+03  5.04e+03  3.48e+03  2.28e+03  1.69e+03  1.21e+03  1.21e+03
Radius(AU)   32.0981
z(AU)     82.5611   77.8357   73.5545   69.6547   66.0846   62.8015   59.7697   56.9593   54.3446   51.9041   49.6190   47.4733   45.4529   43.5456   41.7408   40.0290   38.4019   36.8521   35.3730   33.9588   32.6042   31.3044   30.0553   28.8528   27.6934   26.5741   25.4919   24.4441   23.4282   22.4421   21.4836   20.5508   19.6421   18.7557   17.8901   17.0439   16.2159   15.4046   14.6091   13.8281   13.0607   12.3059   11.5628   10.8305   10.1082    9.3951    8.6904    7.9935    7.3035    6.6200    5.9421    5.2693    4.6010    3.9366    3.2755    2.6171    1.9610    1.3064    0.6529    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  6.19e+01  6.93e+01  6.91e+03  1.07e+03  1.66e+02  1.49e+03  8.94e+06  6.25e+07  8.85e+07  1.51e+08  1.74e+08  1.84e+08  1.96e+08  2.07e+08  2.19e+08  2.30e+08  2.42e+08  2.54e+08  2.66e+08  2.78e+08  2.89e+08  3.01e+08  3.13e+08  3.25e+08  3.37e+08  3.49e+08  3.61e+08  3.73e+08  3.84e+08  3.95e+08  4.06e+08  4.17e+08  4.28e+08  4.38e+08  4.46e+08  4.48e+08  4.41e+08  4.24e+08  3.94e+08  2.92e+08  1.77e+08  5.96e+07  9.08e+06  5.03e+05  1.41e+04  1.92e+03  5.11e+02  2.92e+01  1.06e+00  1.89e-04  1.56e-07  5.32e-13  1.95e-22  2.29e-34  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.18e+03  4.69e+03  2.04e+03  1.87e+03  5.74e+03  1.31e+04  1.33e+06  9.24e+06  1.31e+07  2.23e+07  2.56e+07  2.73e+07  2.89e+07  3.06e+07  3.23e+07  3.40e+07  3.57e+07  3.75e+07  3.92e+07  4.10e+07  4.28e+07  4.45e+07  4.63e+07  4.81e+07  4.98e+07  5.16e+07  5.34e+07  5.51e+07  5.68e+07  5.85e+07  6.01e+07  6.18e+07  6.34e+07  6.50e+07  6.65e+07  6.78e+07  6.89e+07  6.94e+07  6.97e+07  6.83e+07  6.43e+07  5.52e+07  3.97e+07  2.03e+07  6.12e+06  8.42e+05  3.33e+05  3.24e+04  9.96e+03  3.74e+03  5.99e+02  7.70e+01  3.92e+00  1.09e-01  4.10e-03  8.47e-05  1.11e-06  1.85e-08  2.40e-12  2.40e-12
  3.000  4.33e+03  7.00e+03  5.91e+03  9.58e+03  1.02e+04  1.63e+04  5.29e+05  3.59e+06  5.08e+06  8.64e+06  9.94e+06  1.06e+07  1.12e+07  1.19e+07  1.25e+07  1.32e+07  1.39e+07  1.46e+07  1.52e+07  1.59e+07  1.66e+07  1.73e+07  1.80e+07  1.87e+07  1.94e+07  2.01e+07  2.08e+07  2.14e+07  2.21e+07  2.27e+07  2.34e+07  2.41e+07  2.47e+07  2.53e+07  2.59e+07  2.65e+07  2.70e+07  2.76e+07  2.81e+07  2.83e+07  2.83e+07  2.72e+07  2.48e+07  2.02e+07  1.31e+07  6.14e+06  2.83e+06  3.34e+05  8.28e+04  8.74e+04  2.03e+04  9.48e+03  3.40e+03  9.00e+02  2.37e+02  6.24e+01  1.43e+01  3.33e+00  5.53e-02  5.53e-02
  4.000  5.06e+03  9.04e+03  1.18e+04  1.78e+04  2.07e+04  2.60e+04  3.59e+05  2.34e+06  3.30e+06  5.60e+06  6.44e+06  6.85e+06  7.26e+06  7.68e+06  8.12e+06  8.55e+06  8.99e+06  9.43e+06  9.87e+06  1.03e+07  1.08e+07  1.12e+07  1.17e+07  1.21e+07  1.26e+07  1.30e+07  1.35e+07  1.39e+07  1.43e+07  1.48e+07  1.52e+07  1.56e+07  1.60e+07  1.64e+07  1.68e+07  1.72e+07  1.75e+07  1.79e+07  1.82e+07  1.84e+07  1.85e+07  1.84e+07  1.69e+07  1.44e+07  1.05e+07  6.25e+06  3.52e+06  1.15e+06  3.10e+05  1.26e+05  4.96e+04  3.43e+04  1.95e+04  1.28e+04  7.58e+03  4.08e+03  2.48e+03  1.47e+03  3.17e+02  3.17e+02
  5.000  5.80e+03  1.11e+04  1.77e+04  2.60e+04  3.13e+04  3.57e+04  1.89e+05  1.08e+06  1.52e+06  2.56e+06  2.94e+06  3.12e+06  3.32e+06  3.51e+06  3.71e+06  3.90e+06  4.11e+06  4.31e+06  4.51e+06  4.72e+06  4.92e+06  5.14e+06  5.34e+06  5.54e+06  5.75e+06  5.95e+06  6.16e+06  6.37e+06  6.55e+06  6.75e+06  6.94e+06  7.12e+06  7.33e+06  7.51e+06  7.69e+06  7.86e+06  8.02e+06  8.18e+06  8.36e+06  8.55e+06  8.77e+06  9.53e+06  8.92e+06  8.54e+06  7.88e+06  6.36e+06  4.20e+06  1.96e+06  5.37e+05  1.65e+05  7.88e+04  5.91e+04  3.57e+04  2.46e+04  1.49e+04  8.10e+03  4.95e+03  2.93e+03  6.35e+02  6.35e+02
  6.000  9.25e+03  2.23e+04  3.45e+04  5.01e+04  6.05e+04  6.78e+04  2.32e+05  1.19e+06  1.66e+06  2.77e+06  3.18e+06  3.39e+06  3.59e+06  3.80e+06  4.01e+06  4.23e+06  4.45e+06  4.67e+06  4.89e+06  5.12e+06  5.34e+06  5.57e+06  5.79e+06  6.01e+06  6.23e+06  6.45e+06  6.68e+06  6.89e+06  7.10e+06  7.32e+06  7.52e+06  7.72e+06  7.93e+06  8.12e+06  8.31e+06  8.50e+06  8.68e+06  8.88e+06  9.08e+06  9.22e+06  9.46e+06  1.00e+07  9.72e+06  9.64e+06  9.10e+06  7.86e+06  5.71e+06  3.28e+06  1.15e+06  3.87e+05  1.52e+05  1.11e+05  7.62e+04  5.75e+04  4.28e+04  2.77e+04  2.02e+04  1.34e+04  5.38e+03  5.38e+03
  7.000  1.27e+04  3.36e+04  5.12e+04  7.43e+04  8.98e+04  9.98e+04  2.75e+05  1.30e+06  1.80e+06  2.99e+06  3.43e+06  3.65e+06  3.87e+06  4.10e+06  4.32e+06  4.55e+06  4.79e+06  5.03e+06  5.27e+06  5.52e+06  5.76e+06  6.00e+06  6.24e+06  6.47e+06  6.70e+06  6.95e+06  7.19e+06  7.42e+06  7.64e+06  7.88e+06  8.10e+06  8.31e+06  8.54e+06  8.72e+06  8.93e+06  9.14e+06  9.33e+06  9.58e+06  9.81e+06  9.89e+06  1.01e+07  1.05e+07  1.05e+07  1.08e+07  1.03e+07  9.37e+06  7.22e+06  4.60e+06  1.77e+06  6.10e+05  2.25e+05  1.62e+05  1.17e+05  9.04e+04  7.08e+04  4.73e+04  3.55e+04  2.38e+04  1.01e+04  1.01e+04
  8.000  7.42e+03  1.98e+04  3.05e+04  4.41e+04  5.29e+04  5.89e+04  1.59e+05  7.48e+05  1.04e+06  1.72e+06  1.97e+06  2.10e+06  2.23e+06  2.36e+06  2.48e+06  2.62e+06  2.76e+06  2.89e+06  3.03e+06  3.17e+06  3.32e+06  3.45e+06  3.59e+06  3.72e+06  3.86e+06  4.00e+06  4.14e+06  4.27e+06  4.40e+06  4.53e+06  4.66e+06  4.78e+06  4.91e+06  5.02e+06  5.14e+06  5.26e+06  5.37e+06  5.51e+06  5.64e+06  5.70e+06  5.84e+06  6.05e+06  6.08e+06  6.22e+06  5.99e+06  5.45e+06  4.20e+06  2.69e+06  1.07e+06  3.70e+05  1.37e+05  9.85e+04  7.10e+04  5.56e+04  4.41e+04  2.97e+04  2.18e+04  1.44e+04  6.14e+03  6.14e+03
  9.000  2.15e+03  6.03e+03  9.84e+03  1.38e+04  1.61e+04  1.80e+04  4.39e+04  1.98e+05  2.72e+05  4.51e+05  5.16e+05  5.49e+05  5.83e+05  6.17e+05  6.51e+05  6.87e+05  7.24e+05  7.59e+05  7.97e+05  8.32e+05  8.68e+05  9.04e+05  9.41e+05  9.75e+05  1.01e+06  1.05e+06  1.08e+06  1.12e+06  1.15e+06  1.19e+06  1.22e+06  1.25e+06  1.28e+06  1.31e+06  1.35e+06  1.38e+06  1.41e+06  1.44e+06  1.48e+06  1.50e+06  1.55e+06  1.65e+06  1.65e+06  1.69e+06  1.66e+06  1.52e+06  1.19e+06  7.77e+05  3.69e+05  1.30e+05  4.96e+04  3.50e+04  2.51e+04  2.08e+04  1.75e+04  1.20e+04  8.12e+03  5.09e+03  2.14e+03  2.14e+03
 10.000  1.74e+03  4.98e+03  8.08e+03  1.14e+04  1.31e+04  1.45e+04  3.41e+04  1.49e+05  2.05e+05  3.38e+05  3.87e+05  4.11e+05  4.36e+05  4.62e+05  4.87e+05  5.14e+05  5.41e+05  5.68e+05  5.96e+05  6.23e+05  6.50e+05  6.77e+05  7.04e+05  7.30e+05  7.57e+05  7.83e+05  8.10e+05  8.36e+05  8.62e+05  8.88e+05  9.12e+05  9.35e+05  9.61e+05  9.83e+05  1.01e+06  1.03e+06  1.05e+06  1.08e+06  1.11e+06  1.12e+06  1.15e+06  1.22e+06  1.22e+06  1.26e+06  1.24e+06  1.16e+06  9.14e+05  6.13e+05  2.95e+05  1.10e+05  4.07e+04  2.95e+04  2.12e+04  1.76e+04  1.46e+04  1.03e+04  7.25e+03  4.61e+03  2.07e+03  2.07e+03
 11.000  1.32e+03  3.93e+03  6.32e+03  8.92e+03  1.01e+04  1.11e+04  2.43e+04  9.99e+04  1.37e+05  2.25e+05  2.58e+05  2.74e+05  2.90e+05  3.07e+05  3.24e+05  3.41e+05  3.59e+05  3.77e+05  3.95e+05  4.14e+05  4.32e+05  4.50e+05  4.67e+05  4.85e+05  5.02e+05  5.21e+05  5.39e+05  5.56e+05  5.73e+05  5.90e+05  6.08e+05  6.22e+05  6.39e+05  6.52e+05  6.67e+05  6.82e+05  6.97e+05  7.15e+05  7.32e+05  7.42e+05  7.62e+05  7.94e+05  7.97e+05  8.33e+05  8.27e+05  7.88e+05  6.35e+05  4.48e+05  2.20e+05  9.08e+04  3.18e+04  2.40e+04  1.73e+04  1.44e+04  1.16e+04  8.56e+03  6.38e+03  4.12e+03  1.99e+03  1.99e+03
 12.000  1.02e+03  3.10e+03  4.95e+03  6.94e+03  7.88e+03  8.70e+03  1.87e+04  7.52e+04  1.03e+05  1.68e+05  1.93e+05  2.05e+05  2.17e+05  2.30e+05  2.42e+05  2.55e+05  2.69e+05  2.82e+05  2.96e+05  3.10e+05  3.24e+05  3.37e+05  3.50e+05  3.64e+05  3.76e+05  3.90e+05  4.03e+05  4.16e+05  4.29e+05  4.42e+05  4.55e+05  4.66e+05  4.78e+05  4.89e+05  5.00e+05  5.11e+05  5.22e+05  5.35e+05  5.48e+05  5.55e+05  5.77e+05  6.12e+05  5.95e+05  6.25e+05  6.24e+05  5.92e+05  4.79e+05  3.40e+05  1.72e+05  6.93e+04  2.51e+04  1.92e+04  1.43e+04  1.16e+04  1.01e+04  7.20e+03  5.39e+03  3.63e+03  1.94e+03  1.94e+03
 13.000  7.08e+02  2.27e+03  3.59e+03  4.96e+03  5.69e+03  6.31e+03  1.30e+04  5.05e+04  6.86e+04  1.12e+05  1.28e+05  1.36e+05  1.45e+05  1.53e+05  1.61e+05  1.70e+05  1.79e+05  1.88e+05  1.97e+05  2.06e+05  2.16e+05  2.24e+05  2.33e+05  2.42e+05  2.51e+05  2.59e+05  2.68e+05  2.77e+05  2.86e+05  2.94e+05  3.03e+05  3.09e+05  3.18e+05  3.25e+05  3.33e+05  3.41e+05  3.48e+05  3.55e+05  3.63e+05  3.69e+05  3.92e+05  4.29e+05  3.94e+05  4.16e+05  4.21e+05  3.97e+05  3.23e+05  2.32e+05  1.24e+05  4.79e+04  1.84e+04  1.43e+04  1.13e+04  8.87e+03  8.46e+03  5.84e+03  4.40e+03  3.13e+03  1.89e+03  1.89e+03
 14.000  5.42e+02  1.75e+03  2.83e+03  3.92e+03  4.53e+03  5.03e+03  1.01e+04  3.86e+04  5.25e+04  8.54e+04  9.77e+04  1.04e+05  1.10e+05  1.16e+05  1.23e+05  1.30e+05  1.37e+05  1.44e+05  1.50e+05  1.58e+05  1.64e+05  1.71e+05  1.78e+05  1.85e+05  1.91e+05  1.98e+05  2.04e+05  2.11e+05  2.18e+05  2.24e+05  2.31e+05  2.36e+05  2.43e+05  2.48e+05  2.54e+05  2.60e+05  2.65e+05  2.71e+05  2.77e+05  2.82e+05  2.99e+05  3.27e+05  3.01e+05  3.18e+05  3.22e+05  3.05e+05  2.48e+05  1.79e+05  9.62e+04  3.82e+04  1.51e+04  1.15e+04  8.92e+03  7.22e+03  6.92e+03  4.66e+03  3.64e+03  2.66e+03  1.66e+03  1.66e+03
 15.000  3.75e+02  1.23e+03  2.08e+03  2.88e+03  3.36e+03  3.75e+03  7.10e+03  2.67e+04  3.63e+04  5.89e+04  6.76e+04  7.16e+04  7.60e+04  8.02e+04  8.47e+04  8.94e+04  9.42e+04  9.91e+04  1.04e+05  1.09e+05  1.13e+05  1.18e+05  1.23e+05  1.27e+05  1.32e+05  1.36e+05  1.41e+05  1.45e+05  1.50e+05  1.54e+05  1.59e+05  1.62e+05  1.67e+05  1.71e+05  1.75e+05  1.79e+05  1.83e+05  1.87e+05  1.91e+05  1.94e+05  2.06e+05  2.26e+05  2.08e+05  2.19e+05  2.23e+05  2.12e+05  1.73e+05  1.25e+05  6.87e+04  2.85e+04  1.17e+04  8.71e+03  6.56e+03  5.57e+03  5.37e+03  3.47e+03  2.88e+03  2.18e+03  1.42e+03  1.42e+03
 16.000  2.95e+02  9.95e+02  1.63e+03  2.27e+03  2.61e+03  2.90e+03  5.52e+03  2.05e+04  2.79e+04  4.52e+04  5.18e+04  5.49e+04  5.82e+04  6.15e+04  6.49e+04  6.85e+04  7.21e+04  7.59e+04  7.94e+04  8.32e+04  8.69e+04  9.04e+04  9.40e+04  9.74e+04  1.01e+05  1.04e+05  1.08e+05  1.11e+05  1.15e+05  1.18e+05  1.22e+05  1.24e+05  1.28e+05  1.31e+05  1.34e+05  1.37e+05  1.40e+05  1.43e+05  1.46e+05  1.49e+05  1.58e+05  1.73e+05  1.59e+05  1.68e+05  1.70e+05  1.62e+05  1.33e+05  9.65e+04  5.35e+04  2.21e+04  9.04e+03  6.90e+03  5.18e+03  4.42e+03  4.31e+03  2.83e+03  2.38e+03  1.82e+03  1.21e+03  1.21e+03
 17.000  2.14e+02  7.57e+02  1.19e+03  1.66e+03  1.85e+03  2.06e+03  3.94e+03  1.42e+04  1.94e+04  3.14e+04  3.59e+04  3.82e+04  4.05e+04  4.29e+04  4.51e+04  4.76e+04  5.01e+04  5.27e+04  5.51e+04  5.78e+04  6.03e+04  6.29e+04  6.54e+04  6.78e+04  7.02e+04  7.25e+04  7.49e+04  7.74e+04  7.98e+04  8.22e+04  8.44e+04  8.63e+04  8.89e+04  9.09e+04  9.31e+04  9.54e+04  9.73e+04  9.95e+04  1.02e+05  1.04e+05  1.10e+05  1.20e+05  1.10e+05  1.17e+05  1.18e+05  1.13e+05  9.28e+04  6.76e+04  3.82e+04  1.57e+04  6.38e+03  5.10e+03  3.79e+03  3.27e+03  3.24e+03  2.19e+03  1.89e+03  1.46e+03  1.00e+03  1.00e+03
 18.000  1.86e+02  6.56e+02  1.04e+03  1.43e+03  1.60e+03  1.78e+03  3.38e+03  1.22e+04  1.65e+04  2.67e+04  3.06e+04  3.25e+04  3.45e+04  3.65e+04  3.83e+04  4.05e+04  4.26e+04  4.48e+04  4.69e+04  4.92e+04  5.13e+04  5.35e+04  5.56e+04  5.76e+04  5.97e+04  6.17e+04  6.37e+04  6.59e+04  6.79e+04  6.99e+04  7.18e+04  7.34e+04  7.56e+04  7.73e+04  7.92e+04  8.11e+04  8.27e+04  8.46e+04  8.64e+04  8.82e+04  9.33e+04  1.02e+05  9.39e+04  9.95e+04  1.00e+05  9.60e+04  7.91e+04  5.77e+04  3.27e+04  1.35e+04  5.49e+03  4.42e+03  3.29e+03  2.84e+03  2.89e+03  1.94e+03  1.67e+03  1.30e+03  9.14e+02  9.14e+02
 19.000  1.59e+02  5.55e+02  8.80e+02  1.20e+03  1.35e+03  1.51e+03  2.82e+03  1.01e+04  1.37e+04  2.20e+04  2.52e+04  2.68e+04  2.84e+04  3.01e+04  3.16e+04  3.34e+04  3.51e+04  3.69e+04  3.87e+04  4.05e+04  4.23e+04  4.41e+04  4.59e+04  4.75e+04  4.92e+04  5.09e+04  5.25e+04  5.43e+04  5.60e+04  5.77e+04  5.92e+04  6.05e+04  6.23e+04  6.37e+04  6.53e+04  6.69e+04  6.82e+04  6.97e+04  7.12e+04  7.27e+04  7.69e+04  8.41e+04  7.75e+04  8.22e+04  8.27e+04  7.92e+04  6.53e+04  4.78e+04  2.72e+04  1.13e+04  4.60e+03  3.74e+03  2.79e+03  2.42e+03  2.54e+03  1.69e+03  1.46e+03  1.15e+03  8.27e+02  8.27e+02
 20.000  1.31e+02  4.53e+02  7.25e+02  9.77e+02  1.10e+03  1.23e+03  2.25e+03  7.95e+03  1.08e+04  1.74e+04  1.98e+04  2.11e+04  2.24e+04  2.37e+04  2.49e+04  2.63e+04  2.76e+04  2.91e+04  3.04e+04  3.19e+04  3.33e+04  3.47e+04  3.61e+04  3.74e+04  3.87e+04  4.00e+04  4.14e+04  4.28e+04  4.40e+04  4.54e+04  4.66e+04  4.76e+04  4.91e+04  5.01e+04  5.13e+04  5.26e+04  5.36e+04  5.48e+04  5.61e+04  5.72e+04  6.05e+04  6.61e+04  6.11e+04  6.49e+04  6.51e+04  6.24e+04  5.16e+04  3.80e+04  2.17e+04  9.09e+03  3.71e+03  3.06e+03  2.28e+03  1.99e+03  2.18e+03  1.43e+03  1.24e+03  1.00e+03  7.41e+02  7.41e+02
Radius(AU)   43.9864
z(AU)    113.1398  106.6641  100.7973   95.4530   90.5607   86.0616   81.9070   78.0556   74.4726   71.1281   67.9967   65.0562   62.2875   59.6738   57.2005   54.8547   52.6250   50.5012   48.4743   46.5363   44.6800   42.8988   41.1870   39.5391   37.9504   36.4165   34.9335   33.4975   32.1054   30.7540   29.4406   28.1624   26.9170   25.7023   24.5162   23.3566   22.2218   21.1101   20.0199   18.9497   17.8981   16.8637   15.8454   14.8419   13.8520   12.8748   11.9091   10.9540   10.0086    9.0718    8.1429    7.2210    6.3051    5.3946    4.4887    3.5865    2.6873    1.7903    0.8948    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.02e+02  1.02e+02  2.05e+01  1.41e+02  3.02e+01  1.02e+01  4.76e+06  3.27e+07  4.38e+07  7.85e+07  9.11e+07  9.43e+07  1.04e+08  1.10e+08  1.16e+08  1.23e+08  1.29e+08  1.35e+08  1.41e+08  1.48e+08  1.54e+08  1.61e+08  1.67e+08  1.73e+08  1.80e+08  1.86e+08  1.92e+08  1.98e+08  2.04e+08  2.10e+08  2.16e+08  2.22e+08  2.26e+08  2.30e+08  2.31e+08  2.24e+08  2.08e+08  1.78e+08  1.38e+08  8.04e+07  2.79e+07  4.58e+06  3.05e+05  9.90e+03  1.05e+03  3.78e+02  1.37e+02  1.18e+00  2.26e-03  6.13e-06  6.92e-09  1.78e-13  4.85e-21  9.39e-29  1.21e-35  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  7.00e+02  1.73e+03  1.86e+03  1.30e+03  4.03e+02  1.40e+03  7.03e+05  4.83e+06  6.48e+06  1.16e+07  1.35e+07  1.39e+07  1.53e+07  1.63e+07  1.72e+07  1.81e+07  1.90e+07  2.00e+07  2.09e+07  2.18e+07  2.28e+07  2.37e+07  2.47e+07  2.56e+07  2.65e+07  2.75e+07  2.84e+07  2.93e+07  3.02e+07  3.11e+07  3.20e+07  3.29e+07  3.37e+07  3.45e+07  3.53e+07  3.58e+07  3.60e+07  3.58e+07  3.53e+07  3.35e+07  2.84e+07  2.11e+07  1.19e+07  4.51e+06  8.74e+05  9.87e+04  3.92e+04  1.01e+04  4.23e+03  1.29e+03  6.32e+02  5.11e+01  6.52e+00  3.92e-01  3.65e-02  2.24e-03  8.52e-05  6.17e-06  6.30e-09  6.30e-09
